artifact_path,artifact_type,paper_use,status,method_or_scope,denominator,caveat,canonical_for_paper
reports/evaluation/common_core_v0/00_PAPER_EVIDENCE_FREEZE_V1/README.md,evidence_freeze_entrypoint,first_read_governance_index,ready,common_core_v0,common_core_v0_40_same_engine_120,fixed first-read freeze folder for paper evidence and 120-row rerun planning; not a final leaderboard,no
reports/evaluation/common_core_v0/00_PAPER_EVIDENCE_FREEZE_V1/RECOVERY_PRIORITY_DECISION_V1.md,governance_decision,human_approved_recovery_priority,ready,common_core_v0_track_a_rerun_campaign,common_core_v0_40_same_engine_120,records approved priority to pursue LLM-R2 recovery first hold R-Bot as reconciled mixed-scope evidence and defer LearnedRewrite unless artifacts are provided,no
reports/evaluation/common_core_v0/llm_r2_120_recovery_plan_v1.md,recovery_plan,reviewable_llm_r2_recovery_planning,ready,llm_r2,common_core_v0_40_same_engine_120,phase-based recovery plan for runner logical-plan output-extraction and reproducibility; does not authorize generation or execution,no
reports/evaluation/common_core_v0/llm_r2_120_runner_recovery_scaffold_v1.md,recovery_plan,reviewable_llm_r2_runner_recovery_scaffold,ready,llm_r2,common_core_v0_40_same_engine_120,dry-run scaffold for runner interface logical-plan extraction reproducibility and bounded PG overlap validation planning; does not authorize generation or execution,no
reports/evaluation/common_core_v0/llm_r2_bounded_pg_overlap_dry_run_plan_v1.md,recovery_plan,reviewable_llm_r2_bounded_pg_overlap_plan,ready,llm_r2,common_core_v0_40_same_engine_120,defines a small pg-only overlap slice and approval gate for a future dry-run; does not authorize dry-run generation or execution,no
reports/evaluation/common_core_v0/llm_r2_bounded_pg_overlap_execution_runbook_v1.md,runbook,reviewable_llm_r2_bounded_pg_overlap_runbook,ready,llm_r2,common_core_v0_40_same_engine_120,future human-run runbook with command templates expected artifacts and failure bucket mapping; does not authorize execution or generation,no
reports/evaluation/common_core_v0/llm_r2_bounded_pg_overlap_human_run_approval_v1.md,governance_decision,human_approved_local_human_run_pg_overlap_dry_run,ready,llm_r2,common_core_v0_40_same_engine_120,records approval for a future local human-run bounded pg generation dry-run on the fixed 8-row slice only; does not authorize Codex execution database execution checker timing or result-card work,no
reports/evaluation/common_core_v0/llm_r2_bounded_pg_overlap_human_run_packet_v1.md,runbook,reviewable_local_human_run_packet,ready,llm_r2,common_core_v0_40_same_engine_120,concise packet for the future human runner covering pre-run capture and post-run governance handoff; does not claim any command was executed,no
reports/evaluation/common_core_v0/r_bot_common_core_120_evidence_reconciliation_v1.md,evidence_reconciliation,mixed_scope_method_reconciliation,ready,r_bot,common_core_v0_40_same_engine_120_and_pg_scoped_subsets,reconciles formal 120 generation attempt with PG-only execution timing subset and explicit MySQL/Spark canary failures; not leaderboard-comparable,no
reports/evaluation/common_core_v0/method_comparison_summary_v2.md,comparison_ledger,evidence_ledger_not_leaderboard,ready,common_core_v0_all_methods,denominator_aware_mixed_scope,rows are not directly rank comparable without denominator normalization,yes
reports/evaluation/common_core_v0/method_comparison_summary_v2_paper_readiness_check_v2.md,safety_check,paper_safety_check,ready,common_core_v0_all_methods,denominator_aware_mixed_scope,confirms evidence-ledger framing rather than leaderboard framing,yes
reports/evaluation/common_core_v0/paper_table_row_admission_policy_v1.md,governance_policy,reviewable_policy_draft_not_source_of_truth,ready,common_core_v0_paper_table_governance,common_core_v0_40_same_engine_120_and_related_explicit_denominators,defines reviewable row-classification and placement policy without updating method_comparison_summary_v2 or creating a leaderboard,yes
reports/evaluation/common_core_v0/common_core_v0_40_same_engine_120_route_contract_v1.md,governance_policy,reviewable_stage0_rerun_contract_draft,ready,common_core_v0_track_a_rerun_contract,common_core_v0_40_same_engine_120,defines reviewable same-engine rerun scope and exclusions without authorizing execution or updating method_comparison_summary_v2,yes
reports/evaluation/common_core_v0/sqlglot_validity_summary_v1.md,method_summary,validity_summary,ready,sqlglot,mixed_sqlglot_route_denominators,use route-specific denominator labels,no
reports/evaluation/common_core_v0/sqlglot_speedup_summary_v1.md,method_summary,speedup_summary,ready,sqlglot,mixed_sqlglot_route_denominators,use route-specific timing denominators,no
reports/evaluation/common_core_v0/sqlglot_paper_route_audit_v1.md,route_audit,paper_route_inventory,ready,sqlglot_route_inventory,mixed_sqlglot_route_denominators,separates same-engine route evidence from absent cross-dialect portability evidence,yes
reports/evaluation/common_core_v0/sqlglot_optimize_same_dialect_result_card_v1.md,result_card,route_level_same_engine_evidence,ready,sqlglot_optimize_same_dialect,common_core_v0_40_same_engine_120_optimize_route,"same-engine route-level card with 75 generated, 65 executed, and 65 exact-match rows; not cross-dialect portability evidence and not a full SQLGlot family aggregate",yes
reports/evaluation/common_core_v0/sqlglot_optimize_same_dialect_proposed_row_v1.md,proposed_table_row,preview_only_not_canonical,ready,sqlglot_optimize_same_dialect_proposed_row,common_core_v0_40_same_engine_120_optimize_route,proposed denominator-aware SQLGlot optimize route row for later paper-readiness review; does not update method_comparison_summary_v2,yes
reports/evaluation/common_core_v0/sqlglot_transpile_same_dialect_noop_result_card_v1.md,result_card,route_level_same_engine_evidence,ready,sqlglot_transpile_same_dialect_noop,common_core_v0_40_same_engine_120_transpile_noop_route,"same-engine route-level card with 78 generated, 72 executed, and 72 exact-match rows; not cross-dialect portability evidence and not leaderboard-comparable",yes
reports/evaluation/common_core_v0/sqlglot_method_comparison_proposed_row_v1.md,proposed_table_row,preview_only_not_canonical,ready,sqlglot_transpile_same_dialect_noop_proposed_row,common_core_v0_40_same_engine_120_transpile_noop_route,proposed denominator-aware SQLGlot route row for later paper-readiness review; does not update method_comparison_summary_v2,yes
reports/evaluation/common_core_v0/direct_llm_validity_summary_v1.md,method_summary,validity_summary,ready,direct_llm,common_core_v0_40,tri-engine same-engine route summary,no
reports/evaluation/common_core_v0/direct_llm_speedup_summary_v1.md,method_summary,speedup_summary,ready,direct_llm,common_core_v0_40,timing denominator is subset-scoped,no
reports/evaluation/common_core_v0/direct_llm_same_engine_result_card_v1.md,result_card,same_engine_route_evidence,ready,direct_llm_same_engine_rewrite,common_core_v0_40,"same-engine route card with 115 ready rows, 99 executed rows, and 94 exact-match rows; GM speedup is retained only on timing_success_94_on_common_core_v0_40 and the row is not leaderboard-comparable",yes
reports/evaluation/common_core_v0/direct_llm_same_engine_proposed_row_v1.md,proposed_table_row,preview_only_not_canonical,ready,direct_llm_same_engine_rewrite_proposed_row,common_core_v0_40,proposed denominator-aware Direct LLM same-engine route row for later paper-readiness review; does not update method_comparison_summary_v2,yes
reports/evaluation/common_core_v0/prior_methods_pg10_bounded_appendix_v1.md,appendix_packet,bounded_prior_method_appendix,ready,learnedrewrite_and_llm_r2,prior_method_pg10,"bounded PG-only prior-method appendix for LearnedRewrite and LLM-R2; not common_core_v0_40_same_engine_120 evidence and not a main same-engine method-table row",yes
reports/evaluation/common_core_v0/calcite_hep_validity_summary_v1.md,method_summary,validity_summary,ready,calcite_hep,common_core_v0_40_pg40,postgresql-only route summary,no
reports/evaluation/common_core_v0/calcite_hep_speedup_summary_v1.md,method_summary,speedup_summary,ready,calcite_hep,common_core_v0_40_pg40,postgresql-only timing summary,no
reports/evaluation/common_core_v0/calcite_hep_mysql_spark_canary_result_card_v1.md,boundary_result_card,boundary_evidence_not_metric_result,ready,calcite_hep_mysql_spark_canary,calcite_hep_mysql_spark_canary_02,"bounded mysql/spark canary with 6 of 6 rewrite success, 6 of 6 executed, and 4 of 6 match_exact; canonical comparison row remains pg_only",yes
reports/evaluation/common_core_v0/calcite_hep_mysql_spark_execution_expansion_result_card_v1.md,boundary_result_card,boundary_evidence_not_metric_result,ready,calcite_hep_mysql_spark_non_pg_expansion,calcite_hep_mysql_spark_common_core_v0_80,"bounded non-PG expansion with 80 attempted rewrite rows, 60 rewrite_success, 59 executed, and 49 match_exact; not full 120 comparable evidence and not timing/speedup evidence",yes
reports/evaluation/common_core_v0/calcite_hep_120_fail_closed_synthesis_v1.md,denominator_aware_synthesis,evidence_ledger_not_leaderboard,updated_after_recovery_perf0035_canary,calcite_hep_fail_closed_120,common_core_v0_40_same_engine_120_fail_closed_93_of_120,"fail-closed evidence ledger after bounded recovery canaries; still not timing, speedup, or leaderboard evidence",yes
reports/evaluation/common_core_v0/calcite_hep_120_post93_frontier_audit_v1.md,frontier_audit,paper_boundary_guardrail,ready,calcite_hep_post93_frontier,common_core_v0_40_same_engine_120,"retained audit finds 0 low-risk and 0 medium-risk recovery candidates after 93 of 120; establishes current paper-safe ceiling without changing denominator or checker",yes
reports/evaluation/common_core_v0/calcite_hep_method_comparison_proposed_row_v1.md,proposed_table_row,preview_only_not_canonical,ready,calcite_hep_fail_closed_120_proposed_row,common_core_v0_40_same_engine_120,proposed denominator-aware row for later paper-readiness review; does not update method_comparison_summary_v2,yes
reports/evaluation/common_core_v0/calcite_hep_120_recovery_round4b_numeric_scale_canary_04_result_card_v1.md,result_card,boundary_evidence_not_metric_result,ready,calcite_hep_recovery_round4b_canary_04,common_core_v0_40_same_engine_120_recovery_subset_4,bounded recovery round4b canary only; improved fail-closed ledger from 86/120 to 90/120 but not timing/speedup/leaderboard evidence,yes
reports/evaluation/common_core_v0/calcite_hep_120_recovery_perf0035_canary_03_result_card_v1.md,result_card,boundary_evidence_not_metric_result,ready,calcite_hep_recovery_perf0035_canary_03,common_core_v0_40_same_engine_120_recovery_subset_3,bounded PERF_0035-only recovery canary only; improved fail-closed ledger from 90/120 to 93/120 but not timing/speedup/leaderboard evidence,yes
reports/evaluation/common_core_v0/r_bot_pg_expansion_result_card_v2.md,method_result_card,pg_result_card,ready,r_bot_pg,common_core_v0_40_pg40,pg-only expansion evidence and not tri-engine evidence,yes
reports/evaluation/common_core_v0/r_bot_pg15_speedup_summary_v2.md,method_summary,pg_speedup_summary,ready,r_bot_pg,generated_pg15_from_pg40_expansion_match_exact_only,pg-only timing subset and not full PG40 timing,yes
reports/evaluation/common_core_v0/r_bot_mysql_spark_canary_result_card_v1.md,boundary_result_card,boundary_evidence_not_metric_result,ready,r_bot_mysql_spark_canary,r_bot_mysql_spark_generation_canary_01,generation-only canary with 0 of 6 executable SQL outputs and no correctness or speedup claim,yes
reports/evaluation/common_core_v0/r_bot_formal_result_card_v1.md,historical_result_card,historical_provenance,retained,r_bot_pg7_historical,common_core_v0_40_same_engine_120,historical retained PG7 evidence only,no
reports/evaluation/common_core_v0/r_bot_pg7_speedup_summary_v1.md,historical_summary,historical_speedup_provenance,retained,r_bot_pg7_historical,generated_pg7_match_exact_only,historical PG7 subset timing only,no
reports/evaluation/common_core_v0/calcite_hep_120_recovery_canary_08_result_card_v1.md,result_card,boundary_evidence_not_metric_result,ready,calcite_hep_recovery_canary_08,common_core_v0_40_same_engine_120_recovery_subset_8,bounded recovery canary only; improved fail-closed ledger from 70/120 to 75/120 but not timing/speedup/leaderboard evidence,yes
reports/evaluation/common_core_v0/calcite_hep_120_recovery_round2_canary_09_result_card_v1.md,result_card,boundary_evidence_not_metric_result,ready,calcite_hep_recovery_round2_canary_09,common_core_v0_40_same_engine_120_recovery_subset_9,bounded recovery round2 canary only; improved fail-closed ledger from 75/120 to 80/120 but not timing/speedup/leaderboard evidence,yes
reports/evaluation/common_core_v0/learnedrewrite_120_preflight_v1.md,preflight_scaffold,rerun_campaign_planning_only,ready,learnedrewrite,common_core_v0_40_same_engine_120,Stage-1 preflight scaffold only; no LearnedRewrite generation or execution; not retained 120-row evidence,no
reports/evaluation/common_core_v0/llm_r2_120_preflight_v1.md,preflight_scaffold,rerun_campaign_planning_only,ready,llm_r2,common_core_v0_40_same_engine_120,Stage-1 preflight scaffold only; no LLM-R2 generation or execution; not retained 120-row evidence,no
reports/evaluation/common_core_v0/r_bot_120_preflight_v1.md,preflight_scaffold,rerun_campaign_planning_only,ready,r_bot,common_core_v0_40_same_engine_120,Stage-1 preflight scaffold only; no R-Bot generation or execution; not retained 120-row evidence,no
