stage,method_id,artifact_or_task,status,blocker,next_gate,owner_action_needed,notes
stage_0,common_core_v0,common_core_v0_40_same_engine_120_rerun_manifest_v1.csv,ready,none,stage_1_preflight_scaffolds_complete,no,120 planned rows are frozen in the rerun manifest
stage_0,common_core_v0,common_core_v0_40_same_engine_120_route_contract_v1.md,ready,none,stage_1_preflight_scaffolds_complete,no,Track A scope and exclusions are frozen as a draft
stage_0,common_core_v0,failure_bucket_policy_for_rerun_v1.md,ready,none,stage_1_preflight_scaffolds_complete,no,fail-closed bucket names are frozen as a draft
stage_0,common_core_v0,method_role_freeze_for_rerun_v1.md,ready,none,stage_1_preflight_scaffolds_complete,no,current rerun role classification is frozen as a draft
stage_1,learnedrewrite,learnedrewrite_120_preflight_v1.md,ready,adapter_checkpoint_inference_missing,human_dependency_recovery_decision_required,yes,preflight scaffold complete but dependency recovery not approved
stage_1,llm_r2,llm_r2_120_preflight_v1.md,ready,runner_logical_plan_extraction_blocked,human_dependency_recovery_decision_required,yes,preflight scaffold complete but dependency recovery not approved
stage_1,r_bot,r_bot_120_preflight_v1.md,ready,retrieval_demo_rule_output_contract_blocked,human_dependency_recovery_decision_required,yes,preflight scaffold complete but dependency recovery not approved
stage_1,r_bot,r_bot_common_core_120_evidence_reconciliation_v1.md,ready,none,human_recovery_priority_decision_required,yes,reconciliation packet now fixes the too-narrow preflight-only interpretation of retained R-Bot evidence
stage_1,common_core_v0,RECOVERY_PRIORITY_DECISION_V1.md,ready,none,llm_r2_recovery_plan_required,no,human-approved recovery priority is now frozen in the decision packet
stage_1,learnedrewrite,pending_dependency_recovery,deferred,adapter_checkpoint_inference_missing,external_artifacts_required_before_reconsideration,yes,deferred until adapter checkpoint and inference artifacts are provided
stage_1,llm_r2,llm_r2_120_recovery_plan_v1.md,ready,none,human_recovery_plan_review_required,yes,recovery plan created and generation remains unauthorized
stage_1,llm_r2,llm_r2_120_runner_recovery_scaffold_v1.md,ready,none,static_dry_run_validation_required,yes,runner recovery scaffold created and generation remains unauthorized
stage_1,llm_r2,pending_llm_r2_runner_recovery_static_validation,status_pending,static_validator_not_yet_run,human_review_after_static_validation,yes,run static validator only and review whether scaffold is complete enough for bounded PG overlap dry-run planning
stage_1,llm_r2,pending_llm_r2_recovery_plan_review,status_pending,runner_logical_plan_extraction_reproducibility_blocked,human_recovery_plan_approval_required,yes,review recovery plan before authorizing any runner recovery scaffolding
stage_1,llm_r2,llm_r2_bounded_pg_overlap_dry_run_plan_v1.md,ready,none,human_bounded_pg_overlap_approval_required,yes,bounded pg overlap dry-run plan created and no dry-run or generation is authorized
stage_1,llm_r2,llm_r2_bounded_pg_overlap_execution_runbook_v1.md,ready,none,human_bounded_pg_overlap_execution_approval_required,yes,execution runbook created but dry-run generation execution checker timing and result-card creation remain unauthorized
stage_1,llm_r2,llm_r2_bounded_pg_overlap_human_run_approval_v1.md,ready,none,local_human_run_generation_dry_run_artifact_review_required,no,human approval packet created for the fixed 8-row pg slice and approval remains limited to future local human-run generation dry-run only
stage_1,llm_r2,llm_r2_slice_to_runner_compatibility_addendum_v1.md,ready,none,human_reapproval_pg3_supported_subset_required,no,compatibility addendum now supersedes the original 8-row approval because current recovered runner declarations only support a 3-row pg subset
stage_1,llm_r2,pending_llm_r2_bounded_pg_overlap_local_human_run,superseded_for_original_8row_slice,runner_support_mismatch,pg3_supported_subset_human_reapproval_required,yes,original 8-row local human-run approval must not be executed as-is because only PERF_0006 PERF_0013 and PERF_0024 are currently supported by recovered runner declarations
stage_1,llm_r2,pending_llm_r2_supported_pg3_reapproval,review_completed,none,static_sql_inspection_authorization_decision_required,no,human reapproval occurred and the supported PG3 local human-run generation dry-run completed under generation-only scope with no db checker or timing
stage_1,llm_r2,runs/llm_r2_supported_pg3_generation_dry_run_01,review_completed,none,static_sql_inspection_authorization_decision_required,no,retained PG3 run directory shows 3 of 3 generation attempts with runner invocation exit_code 0 output_sql extraction generated SQL retention explicit generated buckets and no-db attestation
stage_1,llm_r2,llm_r2_supported_pg3_generation_dry_run_review_v1.md,ready,none,static_sql_inspection_authorization_decision_required,no,governance review completed for the PG3 generation dry-run and no execution checker timing or result-card authorization was added
stage_1,llm_r2,llm_r2_supported_pg3_static_sql_inspection_v1.md,ready,none,human_pg_execution_checker_planning_review_required,no,static text-only inspection completed for all 3 retained generated SQL files and no execution checker timing or result-card authorization was added
stage_1,llm_r2,llm_r2_supported_pg3_pg_execution_checker_plan_v1.md,ready,none,human_pg_execution_checker_human_run_approval_required,no,planning packet created for possible future PG-only execution and checker work and no execution checker timing or result-card authorization was added
stage_1,llm_r2,llm_r2_supported_pg3_pg_execution_input_recovery_v1.md,ready,none,human_pg_execution_checker_human_run_approval_required,no,read-only recovery packet now identifies canonical case-local source ddl_pg and pg_witness_data inputs for all 3 supported PG3 cases and still adds no execution checker timing or result-card authorization
stage_1,llm_r2,runs/llm_r2_supported_pg3_pg_execution_checker_02,review_completed,none,human_decide_pg_expansion_or_stop,no,retained PG3-only PostgreSQL execution and checker human-run _02 shows 3 of 3 setup source and generated exit codes at 0 with 3 exact_match outcomes and explicit no-timing no-speedup non-PG attestation
stage_1,llm_r2,llm_r2_supported_pg3_pg_execution_checker_review_v1.md,ready,none,human_decide_pg_expansion_or_stop,no,governance review completed for the PG3-only PostgreSQL execution and checker human-run _02 and no timing speedup MySQL Spark PG40 full120 or result-card authorization was added
stage_1,llm_r2,llm_r2_common_core_supported_pg_expansion_audit_v1.md,deferred,separate_wrapper_or_extraction_recovery_not_approved,separate_wrapper_extraction_recovery_decision_or_stop,no,read-only audit exists but bounded PG9 reconciliation now makes automatic expansion inappropriate without a separate approved wrapper or extraction recovery task
stage_1,llm_r2,pending_llm_r2_unsupported_pg5_wrapper_extension,status_pending,runner_support_missing_for_pg5,wrapper_extension_approval_required,yes,PERF_0007 CONS_0005 CONS_0007 LONGTAIL_0011 and LONGTAIL_0013 require wrapper extension or case adaptation before any run discussion
stage_1,llm_r2,llm_r2_pg9_bounded_evidence_reconciliation_v1.md,ready,none,hold_bounded_pg_only_appendix_evidence_for_now,no,paper-facing bounded PG-only reconciliation now fixes the method status as 9 generation attempts 3 exact generated executions and 6 explicit generated execution failures with no timing and no non-PG support
stage_1,llm_r2,llm_r2_extraction_wrapper_recovery_audit_v1.md,ready,none,human_decide_separate_recovered_wrapper_route_or_stop,no,read-only audit finds likely upstream wrapper or substrate assembly defects behind PG6 malformed SQL and requires a separate approved recovered-wrapper route if any patch is pursued
stage_1,llm_r2,llm_r2_recovered_extraction_route_plan_v1.md,ready,none,human_decide_recovered_extraction_route_or_stop,no,dry-run-only recovered-extraction scaffold now exists in scripts/cli.py with a separate route id staged-runtime patch boundary and separate artifact family while preserving frozen PG9 original-route evidence
