source_id,source_name,source_family,source_version,owner_or_origin,primary_pool,secondary_pool_or_notes,task_role,expected_use_level,coverage_sql_features,coverage_plan_features,coverage_realism_features,coverage_portability_features,access_type,license_or_terms,acquisition_status,acquisition_priority,batch,three_engine_fit,provenance_risk,curation_risk,decision_needed,storage_path,notes,inspection_status,current_real_status,cases_materialized,current_interpretation,active_for_current_phase,last_updated,notes_link
SRC_001,TPC-H,benchmark,,TPC,performance,,base_case_seed,query_set,join;group_by;order_by,scan;filter;join;sort,classic_analytical_baseline,none,registration,TPC terms,staged,high,1,partial,low,low,no,datasets/raw/tpch/,"Batch-1 staged; inspection partial; keep as performance base source, not yet strongest seed line",partial,Batch-1 staged; partially inspected; not yet strongest seed line,,已纳入 Batch-1 完成面，但当前不是最成熟的 performance seed 来源,yes,2026-04-17,TODO_ADD_SOURCE_NOTE_OR_REVIEW_LINK
SRC_002,TPC-DS,benchmark,,TPC,performance,,base_case_seed,query_set,cte;window;subquery;grouping,scan;join;aggregate;sort;window,classic_analytical_baseline,none,registration,TPC terms,staged,high,1,good,low,medium,no,datasets/raw/tpcds/,Most mature external performance source; materialized PERF_0002,good,Batch-1 staged+inspected; seed/case line active,PERF_0002,当前最成熟的 performance 外部 source,yes,2026-04-17,TODO_ADD_SOURCE_NOTE_OR_REVIEW_LINK
SRC_003,DSB,benchmark,,Microsoft,performance,realism-enhanced,realism_enhanced_seed,query_set,complex_predicates;join,join;aggregate;sort,dynamic_workload;distribution_shift,none,public,public,planned,medium,2,partial,medium,medium,yes,datasets/raw/dsb/,Retained as future realism supplement target; not yet active,not_started,target source only; no acquisition/inspection yet,,仍停留在 target source 层面，尚未进入实质 acquisition / inspection,no,2026-04-17,TODO_ADD_SOURCE_NOTE_OR_REVIEW_LINK
SRC_004,JOB,benchmark,,VLDB/IMDB,performance,join-realism,join_realism_seed,query_set,multi_join;predicate_correlation,join;scan;filter,real_data;correlation,none,public,public,partial_realized,medium,2,partial,medium,medium,no,datasets/raw/job/,Frozen as partial realized supplement after materializing PERF_0003 and PERF_0004,partial_realized,partial realized performance supplement,PERF_0003|PERF_0004,部分实现的 performance supplement；当前阶段不继续 deepen,limited,2026-04-17,TODO_ADD_SOURCE_NOTE_OR_REVIEW_LINK
SRC_005,SQLStorm,benchmark,,authors/community,longtail,,coverage_hole_seed,query_set,window;outer_join;deep_nesting;complex_sql,join;sort;exchange,long_tail_structure;complex_expression,dialect_variation,public,public,staged,high,1,partial,medium,medium,yes,datasets/raw/sqlstorm/SQLStorm/,Most mature long-tail source; used as coverage source rather than broad case expansion,good,Batch-1 staged+inspected; long-tail source line active,LONGTAIL_0002,当前最成熟的 long-tail source,yes,2026-04-17,TODO_ADD_SOURCE_NOTE_OR_REVIEW_LINK
SRC_006,Stack Queries,workload,,public archive,longtail,performance,realism_seed,query_set,real_query_style;analytics,scan;filter;join,realistic_query_style,dialect_variation,public,public,planned,medium,2,partial,medium,medium,yes,datasets/raw/stack/,"Stack substrate retained for realism context, not as direct SQL query source",substrate_only,realism substrate only; not direct query corpus,,当前冻结为 realism substrate only，不是 active direct-query source,no,2026-04-17,TODO_ADD_SOURCE_NOTE_OR_REVIEW_LINK
SRC_007,Calcite Seeds,rule_suite,,Apache,consistency,,correctness_seed,pair_set,rule_patterns;rewrite_pairs,logical_rewrite_patterns,low_realism,none,public,Apache-2.0,staged,high,1,good,low,medium,no,datasets/raw/calcite/calcite/,Core consistency seed line; materialized CONS_0002,good,Batch-1 staged+inspected; consistency seed line active,CONS_0002,Calcite 这条一致性主线已经立住,yes,2026-04-17,TODO_ADD_SOURCE_NOTE_OR_REVIEW_LINK
SRC_008,SQLEquiQuest,equivalence_benchmark,,authors,consistency,,correctness_seed,pair_set,complex_equivalence;realistic_sql,logical_equivalence,realistic_complex_sql,none,public,public,not_selected,medium,2,partial,medium,medium,no,datasets/raw/sqlequiquest/,Branch not selected for current supplement line; retained only as historical alternative to VeriEQL,inactive_branch,not selected branch; retained for record only,,当前未选用的 consistency supplement 分支；真正被采用的是 VeriEQL,no,2026-04-17,TODO_ADD_SOURCE_NOTE_OR_REVIEW_LINK
SRC_009,PARROT,translation_seed,,authors,portability,,portability_seed,translation_set,cross_dialect_sql,plan_transfer_potential,cross_system,dialect_variation;function_variation,public,public,staged,high,1,good,medium,medium,yes,datasets/raw/parrot/PARROT/,Most mature portability source; materialized PORT_0002,good,Batch-1 staged+inspected; portability source line active,PORT_0002,当前最成熟的 portability source,yes,2026-04-17,TODO_ADD_SOURCE_NOTE_OR_REVIEW_LINK
SRC_010,Manual Seed Cases,manual_seed,,team,none_yet,multi_role,coverage_hole_filler,manual_case_seed,depends_on_gap,depends_on_gap,depends_on_gap,depends_on_gap,manual,internal,in_use,ongoing,ongoing,unknown,low,high,no,datasets/raw/manual_seeds/,Internal manual seed family already backing anchor cases; not a fifth formal pool,in_use_internal_family,internal source family already in use,PERF_0001|LONGTAIL_0001|CONS_0001|PORT_0001,不是下载型 source，而是内部 manual_seed family，且实际上已经在用,yes,2026-04-17,TODO_ADD_SOURCE_NOTE_OR_REVIEW_LINK
